"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"1","E06000023","Bristol, City of","F",0,"internal_out",2002,150
"2","E06000023","Bristol, City of","F",0,"internal_out",2003,135
"3","E06000023","Bristol, City of","F",0,"internal_out",2004,166
"4","E06000023","Bristol, City of","F",0,"internal_out",2005,156
"5","E06000023","Bristol, City of","F",0,"internal_out",2006,180
"6","E06000023","Bristol, City of","F",0,"internal_out",2007,230
"7","E06000023","Bristol, City of","F",0,"internal_out",2008,198
"8","E06000023","Bristol, City of","F",0,"internal_out",2009,170
"9","E06000023","Bristol, City of","F",0,"internal_out",2010,187
"10","E06000023","Bristol, City of","F",0,"internal_out",2011,192
"11","E06000023","Bristol, City of","F",0,"internal_out",2012,103
"12","E06000023","Bristol, City of","F",0,"internal_out",2013,93
"13","E06000023","Bristol, City of","F",0,"internal_out",2014,101
"14","E06000023","Bristol, City of","F",1,"internal_out",2002,151
"15","E06000023","Bristol, City of","F",1,"internal_out",2003,129
"16","E06000023","Bristol, City of","F",1,"internal_out",2004,160
"17","E06000023","Bristol, City of","F",1,"internal_out",2005,150
"18","E06000023","Bristol, City of","F",1,"internal_out",2006,172
"19","E06000023","Bristol, City of","F",1,"internal_out",2007,218
"20","E06000023","Bristol, City of","F",1,"internal_out",2008,196
"21","E06000023","Bristol, City of","F",1,"internal_out",2009,170
"22","E06000023","Bristol, City of","F",1,"internal_out",2010,184
"23","E06000023","Bristol, City of","F",1,"internal_out",2011,193
"24","E06000023","Bristol, City of","F",1,"internal_out",2012,212
"25","E06000023","Bristol, City of","F",1,"internal_out",2013,239
"26","E06000023","Bristol, City of","F",1,"internal_out",2014,258
"27","E06000023","Bristol, City of","F",2,"internal_out",2002,132
"28","E06000023","Bristol, City of","F",2,"internal_out",2003,122
"29","E06000023","Bristol, City of","F",2,"internal_out",2004,142
"30","E06000023","Bristol, City of","F",2,"internal_out",2005,136
"31","E06000023","Bristol, City of","F",2,"internal_out",2006,173
"32","E06000023","Bristol, City of","F",2,"internal_out",2007,158
"33","E06000023","Bristol, City of","F",2,"internal_out",2008,164
"34","E06000023","Bristol, City of","F",2,"internal_out",2009,168
"35","E06000023","Bristol, City of","F",2,"internal_out",2010,178
"36","E06000023","Bristol, City of","F",2,"internal_out",2011,166
"37","E06000023","Bristol, City of","F",2,"internal_out",2012,192
"38","E06000023","Bristol, City of","F",2,"internal_out",2013,240
"39","E06000023","Bristol, City of","F",2,"internal_out",2014,232
"40","E06000023","Bristol, City of","F",3,"internal_out",2002,144
"41","E06000023","Bristol, City of","F",3,"internal_out",2003,144
"42","E06000023","Bristol, City of","F",3,"internal_out",2004,126
"43","E06000023","Bristol, City of","F",3,"internal_out",2005,120
"44","E06000023","Bristol, City of","F",3,"internal_out",2006,140
"45","E06000023","Bristol, City of","F",3,"internal_out",2007,144
"46","E06000023","Bristol, City of","F",3,"internal_out",2008,138
"47","E06000023","Bristol, City of","F",3,"internal_out",2009,118
"48","E06000023","Bristol, City of","F",3,"internal_out",2010,163
"49","E06000023","Bristol, City of","F",3,"internal_out",2011,159
"50","E06000023","Bristol, City of","F",3,"internal_out",2012,198
"51","E06000023","Bristol, City of","F",3,"internal_out",2013,173
"52","E06000023","Bristol, City of","F",3,"internal_out",2014,182
"53","E06000023","Bristol, City of","F",4,"internal_out",2002,123
"54","E06000023","Bristol, City of","F",4,"internal_out",2003,116
"55","E06000023","Bristol, City of","F",4,"internal_out",2004,122
"56","E06000023","Bristol, City of","F",4,"internal_out",2005,96
"57","E06000023","Bristol, City of","F",4,"internal_out",2006,119
"58","E06000023","Bristol, City of","F",4,"internal_out",2007,106
"59","E06000023","Bristol, City of","F",4,"internal_out",2008,142
"60","E06000023","Bristol, City of","F",4,"internal_out",2009,103
"61","E06000023","Bristol, City of","F",4,"internal_out",2010,137
"62","E06000023","Bristol, City of","F",4,"internal_out",2011,130
"63","E06000023","Bristol, City of","F",4,"internal_out",2012,142
"64","E06000023","Bristol, City of","F",4,"internal_out",2013,142
"65","E06000023","Bristol, City of","F",4,"internal_out",2014,136
"66","E06000023","Bristol, City of","F",5,"internal_out",2002,107
"67","E06000023","Bristol, City of","F",5,"internal_out",2003,133
"68","E06000023","Bristol, City of","F",5,"internal_out",2004,107
"69","E06000023","Bristol, City of","F",5,"internal_out",2005,78
"70","E06000023","Bristol, City of","F",5,"internal_out",2006,97
"71","E06000023","Bristol, City of","F",5,"internal_out",2007,100
"72","E06000023","Bristol, City of","F",5,"internal_out",2008,84
"73","E06000023","Bristol, City of","F",5,"internal_out",2009,91
"74","E06000023","Bristol, City of","F",5,"internal_out",2010,82
"75","E06000023","Bristol, City of","F",5,"internal_out",2011,98
"76","E06000023","Bristol, City of","F",5,"internal_out",2012,110
"77","E06000023","Bristol, City of","F",5,"internal_out",2013,118
"78","E06000023","Bristol, City of","F",5,"internal_out",2014,127
"79","E06000023","Bristol, City of","F",6,"internal_out",2002,98
"80","E06000023","Bristol, City of","F",6,"internal_out",2003,94
"81","E06000023","Bristol, City of","F",6,"internal_out",2004,98
"82","E06000023","Bristol, City of","F",6,"internal_out",2005,72
"83","E06000023","Bristol, City of","F",6,"internal_out",2006,108
"84","E06000023","Bristol, City of","F",6,"internal_out",2007,103
"85","E06000023","Bristol, City of","F",6,"internal_out",2008,68
"86","E06000023","Bristol, City of","F",6,"internal_out",2009,81
"87","E06000023","Bristol, City of","F",6,"internal_out",2010,77
"88","E06000023","Bristol, City of","F",6,"internal_out",2011,64
"89","E06000023","Bristol, City of","F",6,"internal_out",2012,94
"90","E06000023","Bristol, City of","F",6,"internal_out",2013,79
"91","E06000023","Bristol, City of","F",6,"internal_out",2014,100
"92","E06000023","Bristol, City of","F",7,"internal_out",2002,108
"93","E06000023","Bristol, City of","F",7,"internal_out",2003,77
"94","E06000023","Bristol, City of","F",7,"internal_out",2004,74
"95","E06000023","Bristol, City of","F",7,"internal_out",2005,78
"96","E06000023","Bristol, City of","F",7,"internal_out",2006,84
"97","E06000023","Bristol, City of","F",7,"internal_out",2007,96
"98","E06000023","Bristol, City of","F",7,"internal_out",2008,79
"99","E06000023","Bristol, City of","F",7,"internal_out",2009,56
"100","E06000023","Bristol, City of","F",7,"internal_out",2010,68
"101","E06000023","Bristol, City of","F",7,"internal_out",2011,68
"102","E06000023","Bristol, City of","F",7,"internal_out",2012,74
"103","E06000023","Bristol, City of","F",7,"internal_out",2013,70
"104","E06000023","Bristol, City of","F",7,"internal_out",2014,90
"105","E06000023","Bristol, City of","F",8,"internal_out",2002,106
"106","E06000023","Bristol, City of","F",8,"internal_out",2003,105
"107","E06000023","Bristol, City of","F",8,"internal_out",2004,74
"108","E06000023","Bristol, City of","F",8,"internal_out",2005,78
"109","E06000023","Bristol, City of","F",8,"internal_out",2006,86
"110","E06000023","Bristol, City of","F",8,"internal_out",2007,103
"111","E06000023","Bristol, City of","F",8,"internal_out",2008,79
"112","E06000023","Bristol, City of","F",8,"internal_out",2009,59
"113","E06000023","Bristol, City of","F",8,"internal_out",2010,58
"114","E06000023","Bristol, City of","F",8,"internal_out",2011,57
"115","E06000023","Bristol, City of","F",8,"internal_out",2012,71
"116","E06000023","Bristol, City of","F",8,"internal_out",2013,87
"117","E06000023","Bristol, City of","F",8,"internal_out",2014,89
"118","E06000023","Bristol, City of","F",9,"internal_out",2002,73
"119","E06000023","Bristol, City of","F",9,"internal_out",2003,107
"120","E06000023","Bristol, City of","F",9,"internal_out",2004,82
